,Name,PlayerWin,Kills,Deaths,Assists,Team,OverviewPage
316,Alphari,No,2,2,4,Misfits Gaming,EU LCS/2018 Season/Regional Finals
317,Alphari,No,2,2,16,Misfits Gaming,EU LCS/2017 Season/Summer Season
318,Alphari,No,2,3,0,Misfits Gaming,EU LCS/2017 Season/Spring Season
319,Alphari,No,2,3,0,Misfits Gaming,EU LCS/2017 Season/Spring Playoffs
320,Alphari,No,2,3,5,Misfits Gaming,EU LCS/2017 Season/Spring Season
321,Alphari,No,2,3,5,Misfits Gaming,EU LCS/2017 Season/Summer Season
322,Alphari,No,2,5,3,Misfits Gaming,EU LCS/2017 Season/Summer Season
323,Alphari,No,2,5,3,Misfits Gaming,EU LCS/2017 Season/Spring Playoffs
324,Alphari,No,2,5,4,Misfits Gaming,EU LCS/2018 Season/Summer Playoffs
325,Alphari,No,2,7,1,Misfits Gaming,EU LCS/2017 Season/Summer Season
326,Alphari,No,3,3,1,Misfits Gaming,EU LCS/2017 Season/Summer Playoffs
327,Alphari,No,3,3,2,Misfits Gaming,EU LCS/2017 Season/Spring Season
328,Alphari,No,3,3,4,Misfits Gaming,EU LCS/2017 Season/Spring Season
329,Alphari,No,4,2,7,Misfits Gaming,EU LCS/2017 Season/Summer Season
330,Alphari,No,4,3,2,Misfits Gaming,EU LCS/2017 Season/Spring Season
331,Alphari,No,4,4,1,Misfits Gaming,EU LCS/2017 Season/Summer Season
332,Alphari,No,4,4,3,Misfits Gaming,EU LCS/2017 Season/Spring Playoffs
333,Alphari,No,5,1,4,Misfits Gaming,EU LCS/2018 Season/Spring Season
334,Alphari,No,6,2,0,Misfits Gaming,EU LCS/2017 Season/Spring Playoffs
335,Alphari,No,7,5,8,Misfits Gaming,EU LCS/2017 Season/Summer Season
336,Alphari,No,12,3,6,Misfits Gaming,EU LCS/2017 Season/Spring Season
337,Alphari,Yes,0,0,9,Misfits Gaming,EU LCS/2017 Season/Spring Season
338,Alphari,Yes,0,1,5,Misfits Gaming,EU LCS/2017 Season/Summer Season
339,Alphari,Yes,0,2,4,Misfits Gaming,EU LCS/2017 Season/Spring Season
340,Alphari,Yes,0,2,5,Misfits Gaming,EU LCS/2018 Season/Spring Season
341,Alphari,Yes,1,0,2,Misfits Gaming,EU LCS/2018 Season/Spring Season
342,Alphari,Yes,1,0,4,Misfits Gaming,EU LCS/2017 Season/Summer Season
343,Alphari,Yes,1,0,6,Misfits Gaming,EU LCS/2018 Season/Summer Season
344,Alphari,Yes,1,0,9,Misfits Gaming,EU LCS/2017 Season/Summer Season
345,Alphari,Yes,1,0,10,Misfits Gaming,EU LCS/2017 Season/Summer Season
346,Alphari,Yes,1,0,17,Misfits Gaming,EU LCS/2017 Season/Summer Season
347,Alphari,Yes,1,1,2,Misfits Gaming,EU LCS/2017 Season/Spring Season
348,Alphari,Yes,1,1,7,Misfits Gaming,EU LCS/2017 Season/Summer Season
349,Alphari,Yes,1,1,8,Misfits Gaming,EU LCS/2017 Season/Spring Season
350,Alphari,Yes,1,1,9,Misfits Gaming,EU LCS/2018 Season/Regional Finals
351,Alphari,Yes,1,1,10,Misfits Gaming,EU LCS/2017 Season/Spring Season
352,Alphari,Yes,1,1,11,Misfits Gaming,EU LCS/2018 Season/Summer Season
353,Alphari,Yes,1,1,13,Misfits Gaming,EU LCS/2017 Season/Spring Playoffs
354,Alphari,Yes,1,2,4,Misfits Gaming,EU LCS/2017 Season/Spring Season
355,Alphari,Yes,1,2,8,Misfits Gaming,EU LCS/2017 Season/Summer Season
356,Alphari,Yes,1,2,9,Misfits Gaming,EU LCS/2017 Season/Spring Season
357,Alphari,Yes,1,3,6,Misfits Gaming,EU LCS/2017 Season/Spring Season
358,Alphari,Yes,1,3,6,Misfits Gaming,EU LCS/2018 Season/Summer Playoffs
359,Alphari,Yes,1,3,8,Misfits Gaming,EU LCS/2017 Season/Spring Season
360,Alphari,Yes,1,3,8,Misfits Gaming,EU LCS/2017 Season/Spring Season
361,Alphari,Yes,1,3,12,Misfits Gaming,EU LCS/2017 Season/Summer Season
362,Alphari,Yes,1,4,4,Misfits Gaming,EU LCS/2017 Season/Summer Playoffs
363,Alphari,Yes,2,0,3,Misfits Gaming,EU LCS/2018 Season/Summer Season
364,Alphari,Yes,2,0,7,Misfits Gaming,EU LCS/2017 Season/Summer Playoffs
365,Alphari,Yes,2,0,13,Misfits Gaming,EU LCS/2017 Season/Summer Playoffs
366,Alphari,Yes,2,0,14,Misfits Gaming,EU LCS/2017 Season/Summer Playoffs
367,Alphari,Yes,2,1,7,Misfits Gaming,EU LCS/2017 Season/Summer Playoffs
368,Alphari,Yes,2,1,10,Misfits Gaming,EU LCS/2017 Season/Spring Season
369,Alphari,Yes,2,1,11,Misfits Gaming,EU LCS/2017 Season/Spring Playoffs
370,Alphari,Yes,2,1,13,Misfits Gaming,EU LCS/2017 Season/Spring Season
371,Alphari,Yes,2,2,7,Misfits Gaming,EU LCS/2017 Season/Summer Season
372,Alphari,Yes,2,3,10,Misfits Gaming,EU LCS/2018 Season/Spring Season
373,Alphari,Yes,2,3,11,Misfits Gaming,EU LCS/2018 Season/Regional Finals
374,Alphari,Yes,2,4,7,Misfits Gaming,EU LCS/2017 Season/Spring Season
375,Alphari,Yes,3,0,2,Misfits Gaming,EU LCS/2018 Season/Summer Playoffs
376,Alphari,Yes,3,0,7,Misfits Gaming,EU LCS/2018 Season/Summer Season
377,Alphari,Yes,3,1,3,Misfits Gaming,EU LCS/2017 Season/Spring Season
378,Alphari,Yes,3,1,4,Misfits Gaming,EU LCS/2018 Season/Summer Playoffs
379,Alphari,Yes,3,1,6,Misfits Gaming,EU LCS/2018 Season/Summer Playoffs
380,Alphari,Yes,3,1,6,Misfits Gaming,EU LCS/2018 Season/Summer Season
381,Alphari,Yes,3,1,6,Misfits Gaming,EU LCS/2017 Season/Spring Season
382,Alphari,Yes,3,1,6,Misfits Gaming,EU LCS/2017 Season/Summer Season
383,Alphari,Yes,3,1,10,Misfits Gaming,EU LCS/2018 Season/Summer Season
384,Alphari,Yes,3,1,11,Misfits Gaming,EU LCS/2018 Season/Summer Season
385,Alphari,Yes,3,1,11,Misfits Gaming,EU LCS/2017 Season/Spring Season
386,Alphari,Yes,3,2,3,Misfits Gaming,EU LCS/2017 Season/Spring Season
387,Alphari,Yes,3,2,8,Misfits Gaming,EU LCS/2017 Season/Spring Season
388,Alphari,Yes,3,2,9,Misfits Gaming,EU LCS/2018 Season/Spring Season
389,Alphari,Yes,4,0,2,Misfits Gaming,EU LCS/2018 Season/Summer Season
390,Alphari,Yes,4,0,4,Misfits Gaming,EU LCS/2018 Season/Summer Season
391,Alphari,Yes,4,1,2,Misfits Gaming,EU LCS/2018 Season/Spring Season
392,Alphari,Yes,4,1,13,Misfits Gaming,EU LCS/2017 Season/Spring Playoffs
393,Alphari,Yes,4,3,5,Misfits Gaming,EU LCS/2018 Season/Summer Playoffs
394,Alphari,Yes,4,3,7,Misfits Gaming,EU LCS/2017 Season/Summer Season
395,Alphari,Yes,5,0,6,Misfits Gaming,EU LCS/2017 Season/Summer Season
396,Alphari,Yes,5,1,11,Misfits Gaming,EU LCS/2018 Season/Spring Season
397,Alphari,Yes,5,1,12,Misfits Gaming,EU LCS/2018 Season/Summer Season
398,Alphari,Yes,5,2,12,Misfits Gaming,EU LCS/2017 Season/Summer Season
399,Alphari,Yes,6,0,5,Misfits Gaming,EU LCS/2018 Season/Summer Season
400,Alphari,Yes,6,3,5,Misfits Gaming,EU LCS/2017 Season/Spring Season
401,Alphari,Yes,7,0,8,Misfits Gaming,EU LCS/2018 Season/Spring Season
402,Alphari,Yes,7,3,9,Misfits Gaming,EU LCS/2017 Season/Summer Season
403,Alphari,Yes,7,4,6,Misfits Gaming,EU LCS/2017 Season/Spring Playoffs
404,Alphari,Yes,8,0,7,Misfits Gaming,EU LCS/2017 Season/Summer Playoffs
405,Alphari,Yes,10,1,8,Misfits Gaming,EU LCS/2018 Season/Spring Season
406,Amazing,No,0,0,1,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
407,Amazing,No,0,1,1,Mysterious Monkeys,EU LCS/2017 Season/Summer Season
408,Amazing,No,0,1,2,FC Schalke 04 Esports,EU LCS/2018 Season/Regional Finals
409,Amazing,No,0,2,0,Origen,EU LCS/2016 Season/Spring Playoffs
410,Amazing,No,0,2,1,FC Schalke 04 Esports,EU LCS/2018 Season/Regional Finals
411,Amazing,No,0,2,1,Origen,EU LCS/2016 Season/Summer Season
412,Amazing,No,0,2,2,Origen,EU LCS/2016 Season/Summer Season
413,Amazing,No,0,2,2,Origen,EU LCS/2016 Season/Summer Season
414,Amazing,No,0,2,2,Mysterious Monkeys,EU LCS/2017 Season/Summer Season
415,Amazing,No,0,2,2,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
416,Amazing,No,0,2,4,Origen,EU LCS/2016 Season/Summer Season
417,Amazing,No,0,2,4,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
418,Amazing,No,0,2,4,Origen,EU LCS/2016 Season/Spring Season
419,Amazing,No,0,3,1,Origen,EU LCS/2015 Season/Summer Season
420,Amazing,No,0,3,2,Origen,EU LCS/2016 Season/Summer Season
421,Amazing,No,0,3,3,Mysterious Monkeys,EU LCS/2017 Season/Summer Season
422,Amazing,No,0,3,4,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
423,Amazing,No,0,3,6,Origen,EU LCS/2016 Season/Summer Season
424,Amazing,No,0,4,0,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Playoffs
425,Amazing,No,0,4,1,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
426,Amazing,No,0,4,2,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
427,Amazing,No,0,4,3,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Playoffs
428,Amazing,No,0,4,3,Origen,EU LCS/2016 Season/Summer Season
429,Amazing,No,0,4,3,Copenhagen Wolves,EU LCS/2014 Season/Spring Playoffs
430,Amazing,No,0,4,3,Origen,EU LCS/2016 Season/Summer Season
431,Amazing,No,0,4,4,Origen,EU LCS/2015 Season/Summer Season
432,Amazing,No,0,4,4,Origen,EU LCS/2015 Season/Summer Season
433,Amazing,No,0,4,7,Mysterious Monkeys,EU LCS/2017 Season/Summer Season
434,Amazing,No,0,4,9,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Playoffs
435,Amazing,No,0,5,1,Origen,EU LCS/2015 Season/Summer Playoffs
436,Amazing,No,0,5,4,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
437,Amazing,No,0,5,6,Mysterious Monkeys,EU LCS/2017 Season/Summer Season
438,Amazing,No,0,6,3,FC Schalke 04 Esports,EU LCS/2018 Season/Regional Finals
439,Amazing,No,1,1,2,Mysterious Monkeys,EU LCS/2017 Season/Summer Season
440,Amazing,No,1,1,2,Copenhagen Wolves,EU LCS/2014 Season/Spring Playoffs
441,Amazing,No,1,2,1,Fnatic,EU LCS/2017 Season/Spring Season
442,Amazing,No,1,2,3,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
443,Amazing,No,1,2,5,Origen,EU LCS/2016 Season/Spring Season
444,Amazing,No,1,3,0,Origen,EU LCS/2016 Season/Spring Season
445,Amazing,No,1,3,0,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
446,Amazing,No,1,3,1,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
447,Amazing,No,1,3,2,Origen,EU LCS/2015 Season/Regional Finals
448,Amazing,No,1,3,2,Origen,EU LCS/2016 Season/Summer Season
449,Amazing,No,1,3,5,Origen,EU LCS/2016 Season/Summer Season
450,Amazing,No,1,3,5,Mysterious Monkeys,EU LCS/2017 Season/Summer Season
451,Amazing,No,1,3,6,Mysterious Monkeys,EU LCS/2017 Season/Summer Season
452,Amazing,No,1,3,6,Fnatic,EU LCS/2017 Season/Spring Season
453,Amazing,No,1,3,7,Origen,EU LCS/2016 Season/Summer Season
454,Amazing,No,1,4,2,Fnatic,EU LCS/2017 Season/Spring Season
455,Amazing,No,1,4,3,Origen,EU LCS/2016 Season/Summer Season
456,Amazing,No,1,4,3,Origen,EU LCS/2016 Season/Summer Season
457,Amazing,No,1,4,4,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
458,Amazing,No,1,4,4,Origen,EU LCS/2016 Season/Spring Playoffs
459,Amazing,No,1,4,8,Origen,EU LCS/2015 Season/Summer Season
460,Amazing,No,1,4,9,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
461,Amazing,No,1,4,10,Origen,EU LCS/2016 Season/Summer Season
462,Amazing,No,1,5,2,Origen,EU LCS/2016 Season/Spring Season
463,Amazing,No,1,5,3,Origen,EU LCS/2015 Season/Summer Season
464,Amazing,No,1,5,5,Origen,EU LCS/2016 Season/Summer Season
465,Amazing,No,1,5,9,Origen,EU LCS/2015 Season/Summer Playoffs
466,Amazing,No,1,6,5,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Playoffs
467,Amazing,No,1,6,7,Origen,EU LCS/2016 Season/Summer Season
468,Amazing,No,1,7,3,Origen,EU LCS/2016 Season/Summer Season
469,Amazing,No,2,1,1,Copenhagen Wolves,EU LCS/2014 Season/Spring Playoffs
470,Amazing,No,2,1,2,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
471,Amazing,No,2,3,1,Mysterious Monkeys,EU LCS/2017 Season/Summer Season
472,Amazing,No,2,3,2,Fnatic,EU LCS/2017 Season/Spring Season
473,Amazing,No,2,3,4,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
474,Amazing,No,2,3,4,Origen,EU LCS/2016 Season/Summer Season
475,Amazing,No,2,3,6,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
476,Amazing,No,2,4,1,Origen,EU LCS/2016 Season/Spring Season
477,Amazing,No,2,4,3,Mysterious Monkeys,EU LCS/2017 Season/Summer Season
478,Amazing,No,2,4,4,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
479,Amazing,No,2,4,6,Origen,EU LCS/2015 Season/Regional Finals
480,Amazing,No,2,4,13,Mysterious Monkeys,EU LCS/2017 Season/Summer Season
481,Amazing,No,2,5,1,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
482,Amazing,No,2,5,2,Origen,EU LCS/2016 Season/Summer Season
483,Amazing,No,2,5,5,Origen,EU LCS/2016 Season/Spring Season
484,Amazing,No,2,6,1,Fnatic,EU LCS/2017 Season/Spring Season
485,Amazing,No,2,7,7,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
486,Amazing,No,3,1,0,Origen,EU LCS/2016 Season/Summer Season
487,Amazing,No,3,2,1,Origen,EU LCS/2015 Season/Summer Playoffs
488,Amazing,No,3,3,1,Mysterious Monkeys,EU LCS/2017 Season/Summer Season
489,Amazing,No,3,3,1,Origen,EU LCS/2016 Season/Summer Season
490,Amazing,No,3,3,2,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Playoffs
491,Amazing,No,3,3,3,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Playoffs
492,Amazing,No,3,3,3,Origen,EU LCS/2016 Season/Spring Season
493,Amazing,No,3,4,5,Mysterious Monkeys,EU LCS/2017 Season/Summer Season
494,Amazing,No,3,4,6,Mysterious Monkeys,EU LCS/2017 Season/Summer Season
495,Amazing,No,3,4,7,Mysterious Monkeys,EU LCS/2017 Season/Summer Season
496,Amazing,No,3,4,7,Copenhagen Wolves,EU LCS/2014 Season/Spring Playoffs
497,Amazing,No,3,4,8,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
498,Amazing,No,3,5,5,Origen,EU LCS/2015 Season/Summer Season
499,Amazing,No,3,6,2,Origen,EU LCS/2016 Season/Summer Season
500,Amazing,No,4,1,3,Origen,EU LCS/2016 Season/Summer Season
501,Amazing,No,4,1,8,Origen,EU LCS/2016 Season/Spring Playoffs
502,Amazing,No,4,3,3,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
503,Amazing,No,4,3,5,Origen,EU LCS/2016 Season/Spring Playoffs
504,Amazing,No,4,4,4,Origen,EU LCS/2016 Season/Summer Season
505,Amazing,No,5,1,7,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
506,Amazing,No,5,3,5,Fnatic,EU LCS/2017 Season/Spring Season
507,Amazing,No,5,3,5,Origen,EU LCS/2016 Season/Spring Playoffs
508,Amazing,No,5,5,3,Origen,EU LCS/2015 Season/Summer Playoffs
509,Amazing,No,6,4,3,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
510,Amazing,Yes,0,0,9,Origen,EU LCS/2016 Season/Spring Season
511,Amazing,Yes,0,0,9,Origen,EU LCS/2016 Season/Spring Playoffs
512,Amazing,Yes,0,1,4,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
513,Amazing,Yes,0,2,3,Mysterious Monkeys,EU LCS/2017 Season/Summer Season
514,Amazing,Yes,0,2,11,Mysterious Monkeys,EU LCS/2017 Season/Summer Season
515,Amazing,Yes,0,2,11,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
516,Amazing,Yes,0,3,9,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Playoffs
517,Amazing,Yes,1,0,1,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Playoffs
518,Amazing,Yes,1,0,9,Origen,EU LCS/2015 Season/Regional Finals
519,Amazing,Yes,1,0,9,Origen,EU LCS/2016 Season/Spring Season
520,Amazing,Yes,1,1,3,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Playoffs
521,Amazing,Yes,1,1,4,Origen,EU LCS/2016 Season/Summer Season
522,Amazing,Yes,1,1,6,Origen,EU LCS/2016 Season/Summer Season
523,Amazing,Yes,1,1,7,Origen,EU LCS/2016 Season/Spring Playoffs
524,Amazing,Yes,1,1,9,Origen,EU LCS/2015 Season/Summer Season
525,Amazing,Yes,1,2,2,Origen,EU LCS/2016 Season/Spring Playoffs
526,Amazing,Yes,1,2,3,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
527,Amazing,Yes,1,2,9,Fnatic,EU LCS/2017 Season/Spring Season
528,Amazing,Yes,1,2,10,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
529,Amazing,Yes,1,3,11,Origen,EU LCS/2015 Season/Regional Finals
530,Amazing,Yes,1,4,3,Origen,EU LCS/2015 Season/Regional Finals
531,Amazing,Yes,1,4,13,Origen,EU LCS/2016 Season/Spring Season
532,Amazing,Yes,1,4,17,Origen,EU LCS/2015 Season/Summer Season
533,Amazing,Yes,1,5,7,Origen,EU LCS/2015 Season/Summer Season
534,Amazing,Yes,2,0,6,Origen,EU LCS/2015 Season/Summer Season
535,Amazing,Yes,2,0,7,Mysterious Monkeys,EU LCS/2017 Season/Summer Season
536,Amazing,Yes,2,0,8,Fnatic,EU LCS/2017 Season/Spring Season
537,Amazing,Yes,2,0,8,Fnatic,EU LCS/2017 Season/Spring Season
538,Amazing,Yes,2,0,8,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
539,Amazing,Yes,2,0,9,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
540,Amazing,Yes,2,0,9,Origen,EU LCS/2016 Season/Summer Season
541,Amazing,Yes,2,0,11,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Playoffs
542,Amazing,Yes,2,1,7,Origen,EU LCS/2016 Season/Summer Season
543,Amazing,Yes,2,1,10,Origen,EU LCS/2015 Season/Summer Season
544,Amazing,Yes,2,1,11,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
545,Amazing,Yes,2,1,11,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
546,Amazing,Yes,2,1,12,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
547,Amazing,Yes,2,1,14,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Playoffs
548,Amazing,Yes,2,1,16,Mysterious Monkeys,EU LCS/2017 Season/Summer Season
549,Amazing,Yes,2,2,6,Origen,EU LCS/2016 Season/Spring Season
550,Amazing,Yes,2,2,6,Origen,EU LCS/2015 Season/Regional Finals
551,Amazing,Yes,2,2,9,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
552,Amazing,Yes,2,2,10,Origen,EU LCS/2015 Season/Summer Season
553,Amazing,Yes,2,3,5,Origen,EU LCS/2016 Season/Spring Season
554,Amazing,Yes,2,3,8,Origen,EU LCS/2016 Season/Spring Season
555,Amazing,Yes,2,5,13,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Playoffs
556,Amazing,Yes,3,0,4,Origen,EU LCS/2016 Season/Spring Season
557,Amazing,Yes,3,0,5,Origen,EU LCS/2016 Season/Spring Season
558,Amazing,Yes,3,0,7,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
559,Amazing,Yes,3,0,9,Origen,EU LCS/2015 Season/Regional Finals
560,Amazing,Yes,3,0,9,Origen,EU LCS/2015 Season/Summer Season
561,Amazing,Yes,3,0,16,Origen,EU LCS/2016 Season/Summer Season
562,Amazing,Yes,3,1,4,Origen,EU LCS/2015 Season/Summer Playoffs
563,Amazing,Yes,3,1,6,Origen,EU LCS/2015 Season/Summer Playoffs
564,Amazing,Yes,3,1,7,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
565,Amazing,Yes,3,1,8,Origen,EU LCS/2016 Season/Spring Season
566,Amazing,Yes,3,1,13,Origen,EU LCS/2015 Season/Summer Season
567,Amazing,Yes,3,2,4,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
568,Amazing,Yes,3,2,7,Origen,EU LCS/2015 Season/Regional Finals
569,Amazing,Yes,3,2,7,Origen,EU LCS/2016 Season/Spring Season
570,Amazing,Yes,3,2,8,Fnatic,EU LCS/2017 Season/Spring Season
571,Amazing,Yes,3,2,9,Origen,EU LCS/2015 Season/Summer Playoffs
572,Amazing,Yes,3,2,11,Origen,EU LCS/2016 Season/Summer Season
573,Amazing,Yes,3,3,5,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
574,Amazing,Yes,3,3,10,Copenhagen Wolves,EU LCS/2014 Season/Spring Playoffs
575,Amazing,Yes,3,3,15,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Playoffs
576,Amazing,Yes,3,4,9,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
577,Amazing,Yes,4,0,5,Origen,EU LCS/2015 Season/Summer Season
578,Amazing,Yes,4,0,6,Origen,EU LCS/2015 Season/Summer Playoffs
579,Amazing,Yes,4,0,6,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
580,Amazing,Yes,4,0,7,Origen,EU LCS/2016 Season/Spring Playoffs
581,Amazing,Yes,4,0,7,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
582,Amazing,Yes,4,0,9,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
583,Amazing,Yes,4,1,10,Copenhagen Wolves,EU LCS/2014 Season/Spring Playoffs
584,Amazing,Yes,4,1,12,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
585,Amazing,Yes,4,2,5,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
586,Amazing,Yes,4,2,6,Origen,EU LCS/2016 Season/Summer Season
587,Amazing,Yes,4,2,8,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
588,Amazing,Yes,4,2,8,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
589,Amazing,Yes,4,2,12,Origen,EU LCS/2016 Season/Spring Playoffs
590,Amazing,Yes,4,2,13,Origen,EU LCS/2016 Season/Summer Season
591,Amazing,Yes,4,3,6,Fnatic,EU LCS/2017 Season/Spring Season
592,Amazing,Yes,5,0,6,Origen,EU LCS/2016 Season/Summer Season
593,Amazing,Yes,5,1,5,Origen,EU LCS/2016 Season/Spring Playoffs
594,Amazing,Yes,5,1,15,Origen,EU LCS/2015 Season/Summer Season
595,Amazing,Yes,5,2,6,Origen,EU LCS/2015 Season/Summer Playoffs
596,Amazing,Yes,5,2,8,Origen,EU LCS/2015 Season/Summer Season
597,Amazing,Yes,5,3,3,FC Schalke 04 Esports,EU LCS/2018 Season/Summer Season
598,Amazing,Yes,5,3,8,FC Schalke 04 Esports,EU LCS/2018 Season/Regional Finals
599,Amazing,Yes,5,4,9,Mysterious Monkeys,EU LCS/2017 Season/Summer Season
600,Amazing,Yes,6,0,4,Origen,EU LCS/2016 Season/Summer Season
601,Amazing,Yes,6,1,8,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
602,Amazing,Yes,6,2,8,Origen,EU LCS/2016 Season/Spring Season
603,Amazing,Yes,6,2,12,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
604,Amazing,Yes,6,3,5,Origen,EU LCS/2016 Season/Summer Season
605,Amazing,Yes,7,2,10,Origen,EU LCS/2016 Season/Summer Season
606,Amazing,Yes,8,0,7,Origen,EU LCS/2016 Season/Spring Playoffs
607,Amazing,Yes,9,3,22,Origen,EU LCS/2015 Season/Summer Season
608,Amazing,Yes,11,2,12,Copenhagen Wolves,EU LCS/2014 Season/Spring Season
609,Angelas,No,1,4,6,Ascension,EU LCS/2015 Season/Spring Expansion
610,Angelas,No,3,4,19,Ascension,EU LCS/2015 Season/Spring Expansion
611,AnOnPsyCkO,No,1,3,10,Different Dimension,EU LCS/2015 Season/Spring Expansion
612,AnOnPsyCkO,No,6,5,6,Different Dimension,EU LCS/2015 Season/Spring Expansion
613,AnOnPsyCkO,Yes,3,2,18,Different Dimension,EU LCS/2015 Season/Spring Expansion
614,AnOnPsyCkO,Yes,4,4,20,Different Dimension,EU LCS/2015 Season/Spring Expansion
615,AoD,No,0,0,6,Team Vitality,EU LCS/2017 Season/Spring Season
616,AoD,No,0,2,2,Team Vitality,EU LCS/2017 Season/Spring Season
617,AoD,No,0,2,4,Team Vitality,EU LCS/2017 Season/Spring Season
618,AoD,No,0,3,3,Team Vitality,EU LCS/2017 Season/Spring Season
619,AoD,No,0,3,3,Team Vitality,EU LCS/2017 Season/Spring Season
620,AoD,No,1,4,5,Team Vitality,EU LCS/2017 Season/Spring Season
621,AoD,No,2,5,4,Team Vitality,EU LCS/2017 Season/Spring Season
622,AoD,Yes,0,0,8,Team Vitality,EU LCS/2017 Season/Spring Season
623,AoD,Yes,2,0,8,Team Vitality,EU LCS/2017 Season/Spring Season
624,Araneae,No,0,1,5,Millenium,EU LCS/2014 Season/Spring Season
625,Araneae,No,0,2,0,Team ALTERNATE,EU LCS/Season 3/Summer Season
626,Araneae,No,0,3,3,Team ALTERNATE,EU LCS/Season 3/Summer Season
627,Araneae,No,0,3,6,Millenium,EU LCS/2014 Season/Spring Season
628,Araneae,No,0,4,5,Millenium,EU LCS/2014 Season/Spring Season
629,Araneae,No,0,5,2,Millenium,EU LCS/2014 Season/Spring Season
630,Araneae,No,0,6,3,Team ALTERNATE,EU LCS/Season 3/Summer Playoffs
631,Araneae,No,0,6,9,Team ALTERNATE,EU LCS/Season 3/Summer Playoffs
632,Araneae,No,0,7,4,Team ALTERNATE,EU LCS/Season 3/Summer Season
633,Araneae,No,1,1,8,Millenium,EU LCS/2014 Season/Spring Season
634,Araneae,No,1,2,0,Millenium,EU LCS/2014 Season/Spring Season
635,Araneae,No,1,3,6,Team ALTERNATE,EU LCS/Season 3/Summer Season
636,Araneae,No,1,4,4,Team ALTERNATE,EU LCS/Season 3/Summer Season
637,Araneae,No,1,4,5,Millenium,EU LCS/2014 Season/Spring Season
638,Araneae,No,1,5,5,Team ALTERNATE,EU LCS/Season 3/Summer Season
639,Araneae,No,1,7,4,Millenium,EU LCS/2014 Season/Spring Season
640,Araneae,No,2,0,6,Team ALTERNATE,EU LCS/Season 3/Summer Season
641,Araneae,No,2,3,2,Millenium,EU LCS/2014 Season/Spring Season
642,Araneae,No,2,4,3,Team ALTERNATE,EU LCS/Season 3/Summer Season
